Fuel_kg;Outer Tank LH;Inner Tank LH;Central Tank;Inner Tank RH;Outer Tank RH;Trim Tank;MOMENT-X;MOMENT-Y;CG;%MAC
3790;0;1895;0;1895;0;0;115868,949;0;30,57228205;-10,53257153
3800;0;1900;0;1900;0;0;116174,436;0;30,57222;-10,53342503
3810;0;1905;0;1905;0;0;116479,9222;0;30,57215805;-10,53427717
3820;0;1910;0;1910;0;0;116785,4075;0;30,5720962;-10,53512792
3830;0;1915;0;1915;0;0;117090,8919;0;30,57203445;-10,5359773
3840;0;1920;0;1920;0;0;117396,3756;0;30,5719728;-10,53682531
3850;0;1925;0;1925;0;0;117701,8583;0;30,57191125;-10,53767194
3860;0;1930;0;1930;0;0;118007,3402;0;30,5718498;-10,53851719
3870;0;1935;0;1935;0;0;118312,8213;0;30,57178845;-10,53936107
3880;0;1940;0;1940;0;0;118618,3015;0;30,5717272;-10,54020358
3890;0;1945;0;1945;0;0;118923,7809;0;30,57166605;-10,5410447
3900;0;1950;0;1950;0;0;119229,2595;0;30,571605;-10,54188446
3910;0;1955;0;1955;0;0;119534,7372;0;30,57154405;-10,54272283
3920;0;1960;0;1960;0;0;119840,2141;0;30,5714832;-10,54355983
3930;0;1965;0;1965;0;0;120145,6902;0;30,57142245;-10,54439546
3940;0;1970;0;1970;0;0;120451,1655;0;30,5713618;-10,54522971
3950;0;1975;0;1975;0;0;120756,6399;0;30,57130125;-10,54606259
3960;0;1980;0;1980;0;0;121062,1136;0;30,5712408;-10,54689409
3970;0;1985;0;1985;0;0;121367,5864;0;30,57118045;-10,54772421
3980;0;1990;0;1990;0;0;121673,0584;0;30,5711202;-10,54855296
3990;0;1995;0;1995;0;0;121978,5296;0;30,57106005;-10,54938033
4000;0;2000;0;2000;0;0;122284;0;30,571;-10,55020633
4010;0;2005;0;2005;0;0;122589,4696;0;30,57094005;-10,55103095
4020;0;2010;0;2010;0;0;122894,9384;0;30,5708802;-10,5518542
4030;0;2015;0;2015;0;0;123200,4064;0;30,57082045;-10,55267607
4040;0;2020;0;2020;0;0;123505,8736;0;30,5707608;-10,55349656
4050;0;2025;0;2025;0;0;123811,3401;0;30,57070125;-10,55431568
4060;0;2030;0;2030;0;0;124116,8057;0;30,5706418;-10,55513343
4070;0;2035;0;2035;0;0;124422,2706;0;30,57058245;-10,55594979
4080;0;2040;0;2040;0;0;124727,7347;0;30,5705232;-10,55676479
4090;0;2045;0;2045;0;0;125033,198;0;30,57046405;-10,5575784
4100;0;2050;0;2050;0;0;125338,6605;0;30,570405;-10,55839065
4110;0;2055;0;2055;0;0;125644,1223;0;30,57034605;-10,55920151
4120;0;2060;0;2060;0;0;125949,5833;0;30,5702872;-10,560011
4130;0;2065;0;2065;0;0;126255,0435;0;30,57022845;-10,56081912
4140;0;2070;0;2070;0;0;126560,503;0;30,5701698;-10,56162586
4150;0;2075;0;2075;0;0;126865,9617;0;30,57011125;-10,56243122
4160;0;2080;0;2080;0;0;127171,4196;0;30,5700528;-10,56323521
4170;0;2085;0;2085;0;0;127476,8769;0;30,56999445;-10,56403783
4180;0;2090;0;2090;0;0;127782,3333;0;30,5699362;-10,56483906
4190;0;2095;0;2095;0;0;128087,789;0;30,56987805;-10,56563893
4200;0;2100;0;2100;0;0;128393,244;0;30,56982;-10,56643741
4210;0;2105;0;2105;0;0;128698,6982;0;30,56976205;-10,56723453
4220;0;2110;0;2110;0;0;129004,1517;0;30,5697042;-10,56803026
4230;0;2115;0;2115;0;0;129309,6045;0;30,56964645;-10,56882462
4240;0;2120;0;2120;0;0;129615,0565;0;30,5695888;-10,56961761
4250;0;2125;0;2125;0;0;129920,5078;0;30,56953125;-10,57040922
4260;0;2130;0;2130;0;0;130225,9584;0;30,5694738;-10,57119945
4270;0;2135;0;2135;0;0;130531,4082;0;30,56941645;-10,57198831
4280;0;2140;0;2140;0;0;130836,8574;0;30,5693592;-10,57277579
4290;0;2145;0;2145;0;0;131142,3058;0;30,56930205;-10,5735619
4300;0;2150;0;2150;0;0;131447,7535;0;30,569245;-10,57434663
4310;0;2155;0;2155;0;0;131753,2005;0;30,56918805;-10,57512999
4320;0;2160;0;2160;0;0;132058,6468;0;30,5691312;-10,57591197
4330;0;2165;0;2165;0;0;132364,0924;0;30,56907445;-10,57669257
4340;0;2170;0;2170;0;0;132669,5373;0;30,5690178;-10,5774718
4350;0;2175;0;2175;0;0;132974,9814;0;30,56896125;-10,57824966
4360;0;2180;0;2180;0;0;133280,4249;0;30,5689048;-10,57902613
4370;0;2185;0;2185;0;0;133585,8677;0;30,56884845;-10,57980124
4380;0;2190;0;2190;0;0;133891,3098;0;30,5687922;-10,58057497
4390;0;2195;0;2195;0;0;134196,7513;0;30,56873605;-10,58134732
4400;0;2200;0;2200;0;0;134502,192;0;30,56868;-10,58211829
4410;0;2205;0;2205;0;0;134807,6321;0;30,56862405;-10,5828879
4420;0;2210;0;2210;0;0;135113,0714;0;30,5685682;-10,58365612
4430;0;2215;0;2215;0;0;135418,5102;0;30,56851245;-10,58442297
4440;0;2220;0;2220;0;0;135723,9482;0;30,5684568;-10,58518845
4450;0;2225;0;2225;0;0;136029,3856;0;30,56840125;-10,58595254
4460;0;2230;0;2230;0;0;136334,8223;0;30,5683458;-10,58671527
4470;0;2235;0;2235;0;0;136640,2583;0;30,56829045;-10,58747662
4480;0;2240;0;2240;0;0;136945,6937;0;30,5682352;-10,58823659
4490;0;2245;0;2245;0;0;137251,1284;0;30,56818005;-10,58899519
4500;0;2250;0;2250;0;0;137556,5625;0;30,568125;-10,58975241
4510;0;2255;0;2255;0;0;137861,9959;0;30,56807005;-10,59050825
4520;0;2260;0;2260;0;0;138167,4287;0;30,5680152;-10,59126272
4530;0;2265;0;2265;0;0;138472,8608;0;30,56796045;-10,59201582
4540;0;2270;0;2270;0;0;138778,2923;0;30,5679058;-10,59276754
4550;0;2275;0;2275;0;0;139083,7232;0;30,56785125;-10,59351788
4560;0;2280;0;2280;0;0;139389,1534;0;30,5677968;-10,59426685
4570;0;2285;0;2285;0;0;139694,583;0;30,56774245;-10,59501444
4580;0;2290;0;2290;0;0;140000,012;0;30,5676882;-10,59576066
4590;0;2295;0;2295;0;0;140305,4403;0;30,56763405;-10,5965055
4600;0;2300;0;2300;0;0;140610,868;0;30,56758;-10,59724897
4610;0;2305;0;2305;0;0;140916,2951;0;30,56752605;-10,59799106
4620;0;2310;0;2310;0;0;141221,7216;0;30,5674722;-10,59873177
4630;0;2315;0;2315;0;0;141527,1474;0;30,56741845;-10,59947111
4640;0;2320;0;2320;0;0;141832,5727;0;30,5673648;-10,60020908
4650;0;2325;0;2325;0;0;142137,9973;0;30,56731125;-10,60094567
4660;0;2330;0;2330;0;0;142443,4213;0;30,5672578;-10,60168088
4670;0;2335;0;2335;0;0;142748,8448;0;30,56720445;-10,60241472
4680;0;2340;0;2340;0;0;143054,2676;0;30,5671512;-10,60314718
4690;0;2345;0;2345;0;0;143359,6899;0;30,56709805;-10,60387827
4700;0;2350;0;2350;0;0;143665,1115;0;30,567045;-10,60460798
4710;0;2355;0;2355;0;0;143970,5326;0;30,56699205;-10,60533631
4720;0;2360;0;2360;0;0;144275,953;0;30,5669392;-10,60606327
4730;0;2365;0;2365;0;0;144581,3729;0;30,56688645;-10,60678886
4740;0;2370;0;2370;0;0;144886,7922;0;30,5668338;-10,60751307
4750;0;2375;0;2375;0;0;145192,2109;0;30,56678125;-10,6082359
4760;0;2380;0;2380;0;0;145497,6291;0;30,5667288;-10,60895736
4770;0;2385;0;2385;0;0;145803,0467;0;30,56667645;-10,60967744
4780;0;2390;0;2390;0;0;146108,4637;0;30,5666242;-10,61039615
4790;0;2395;0;2395;0;0;146413,8801;0;30,56657205;-10,61111348
4800;0;2400;0;2400;0;0;146719,296;0;30,56652;-10,61182944
4810;0;2405;0;2405;0;0;147024,7113;0;30,56646805;-10,61254402
4820;0;2410;0;2410;0;0;147330,1261;0;30,5664162;-10,61325722
4830;0;2415;0;2415;0;0;147635,5403;0;30,56636445;-10,61396905
4840;0;2420;0;2420;0;0;147940,954;0;30,5663128;-10,6146795
4850;0;2425;0;2425;0;0;148246,3671;0;30,56626125;-10,61538858
4860;0;2430;0;2430;0;0;148551,7796;0;30,5662098;-10,61609629
4870;0;2435;0;2435;0;0;148857,1917;0;30,56615845;-10,61680261
4880;0;2440;0;2440;0;0;149162,6031;0;30,5661072;-10,61750757
4890;0;2445;0;2445;0;0;149468,0141;0;30,56605605;-10,61821114
4900;0;2450;0;2450;0;0;149773,4245;0;30,566005;-10,61891334
4910;0;2455;0;2455;0;0;150078,8344;0;30,56595405;-10,61961417
4920;0;2460;0;2460;0;0;150384,2437;0;30,5659032;-10,62031362
4930;0;2465;0;2465;0;0;150689,6526;0;30,56585245;-10,62101169
4940;0;2470;0;2470;0;0;150995,0609;0;30,5658018;-10,62170839
4950;0;2475;0;2475;0;0;151300,4687;0;30,56575125;-10,62240371
4960;0;2480;0;2480;0;0;151605,876;0;30,5657008;-10,62309766
4970;0;2485;0;2485;0;0;151911,2827;0;30,56565045;-10,62379023
4980;0;2490;0;2490;0;0;152216,689;0;30,5656002;-10,62448143
4990;0;2495;0;2495;0;0;152522,0947;0;30,56555005;-10,62517125
5000;0;2500;0;2500;0;0;152827,5;0;30,5655;-10,6258597
5010;0;2505;0;2505;0;0;153132,9048;0;30,56545005;-10,62654677
5020;0;2510;0;2510;0;0;153438,309;0;30,5654002;-10,62723246
5030;0;2515;0;2515;0;0;153743,7128;0;30,56535045;-10,62791678
5040;0;2520;0;2520;0;0;154049,116;0;30,5653008;-10,62859972
5050;0;2525;0;2525;0;0;154354,5188;0;30,56525125;-10,62928129
5060;0;2530;0;2530;0;0;154659,9211;0;30,5652018;-10,62996149
5070;0;2535;0;2535;0;0;154965,3229;0;30,56515245;-10,6306403
5080;0;2540;0;2540;0;0;155270,7243;0;30,5651032;-10,63131774
5090;0;2545;0;2545;0;0;155576,1251;0;30,56505405;-10,63199381
5100;0;2550;0;2550;0;0;155881,5255;0;30,565005;-10,6326685
5110;0;2555;0;2555;0;0;156186,9254;0;30,56495605;-10,63334182
5120;0;2560;0;2560;0;0;156492,3249;0;30,5649072;-10,63401376
5130;0;2565;0;2565;0;0;156797,7238;0;30,56485845;-10,63468432
5140;0;2570;0;2570;0;0;157103,1224;0;30,5648098;-10,63535351
5150;0;2575;0;2575;0;0;157408,5204;0;30,56476125;-10,63602132
5160;0;2580;0;2580;0;0;157713,918;0;30,5647128;-10,63668776
5170;0;2585;0;2585;0;0;158019,3152;0;30,56466445;-10,63735282
5180;0;2590;0;2590;0;0;158324,7119;0;30,5646162;-10,63801651
5190;0;2595;0;2595;0;0;158630,1082;0;30,56456805;-10,63867882
5200;0;2600;0;2600;0;0;158935,504;0;30,56452;-10,63933975
5210;0;2605;0;2605;0;0;159240,8994;0;30,56447205;-10,63999931
5220;0;2610;0;2610;0;0;159546,2943;0;30,5644242;-10,6406575
5230;0;2615;0;2615;0;0;159851,6888;0;30,56437645;-10,64131431
5240;0;2620;0;2620;0;0;160157,0829;0;30,5643288;-10,64196974
5250;0;2625;0;2625;0;0;160462,4766;0;30,56428125;-10,6426238
5260;0;2630;0;2630;0;0;160767,8698;0;30,5642338;-10,64327648
5270;0;2635;0;2635;0;0;161073,2626;0;30,56418645;-10,64392779
5280;0;2640;0;2640;0;0;161378,655;0;30,5641392;-10,64457772
5290;0;2645;0;2645;0;0;161684,0469;0;30,56409205;-10,64522627
5300;0;2650;0;2650;0;0;161989,4385;0;30,564045;-10,64587345
5310;0;2655;0;2655;0;0;162294,8296;0;30,56399805;-10,64651926
5320;0;2660;0;2660;0;0;162600,2204;0;30,5639512;-10,64716369
5330;0;2665;0;2665;0;0;162905,6107;0;30,56390445;-10,64780674
5340;0;2670;0;2670;0;0;163211,0007;0;30,5638578;-10,64844842
5350;0;2675;0;2675;0;0;163516,3902;0;30,56381125;-10,64908872
5360;0;2680;0;2680;0;0;163821,7793;0;30,5637648;-10,64972765
5370;0;2685;0;2685;0;0;164127,1681;0;30,56371845;-10,6503652
5380;0;2690;0;2690;0;0;164432,5564;0;30,5636722;-10,65100138
5390;0;2695;0;2695;0;0;164737,9444;0;30,56362605;-10,65163618
5400;0;2700;0;2700;0;0;165043,332;0;30,56358;-10,6522696
5410;0;2705;0;2705;0;0;165348,7192;0;30,56353405;-10,65290165
5420;0;2710;0;2710;0;0;165654,106;0;30,5634882;-10,65353232
5430;0;2715;0;2715;0;0;165959,4925;0;30,56344245;-10,65416162
5440;0;2720;0;2720;0;0;166264,8786;0;30,5633968;-10,65478955
5450;0;2725;0;2725;0;0;166570,2643;0;30,56335125;-10,65541609
5460;0;2730;0;2730;0;0;166875,6497;0;30,5633058;-10,65604127
5470;0;2735;0;2735;0;0;167181,0347;0;30,56326045;-10,65666506
5480;0;2740;0;2740;0;0;167486,4193;0;30,5632152;-10,65728748
5490;0;2745;0;2745;0;0;167791,8036;0;30,56317005;-10,65790853
5500;0;2750;0;2750;0;0;168097,1875;0;30,563125;-10,6585282
5510;0;2755;0;2755;0;0;168402,5711;0;30,56308005;-10,65914649
5520;0;2760;0;2760;0;0;168707,9543;0;30,5630352;-10,65976341
5530;0;2765;0;2765;0;0;169013,3372;0;30,56299045;-10,66037895
5540;0;2770;0;2770;0;0;169318,7197;0;30,5629458;-10,66099312
5550;0;2775;0;2775;0;0;169624,1019;0;30,56290125;-10,66160591
5560;0;2780;0;2780;0;0;169929,4838;0;30,5628568;-10,66221733
5570;0;2785;0;2785;0;0;170234,8653;0;30,56281245;-10,66282737
5580;0;2790;0;2790;0;0;170540,2466;0;30,5627682;-10,66343604
5590;0;2795;0;2795;0;0;170845,6274;0;30,56272405;-10,66404333
5600;0;2800;0;2800;0;0;171151,008;0;30,56268;-10,66464924
5610;0;2805;0;2805;0;0;171456,3882;0;30,56263605;-10,66525378
5620;0;2810;0;2810;0;0;171761,7682;0;30,5625922;-10,66585695
5630;0;2815;0;2815;0;0;172067,1478;0;30,56254845;-10,66645873
5640;0;2820;0;2820;0;0;172372,5271;0;30,5625048;-10,66705915
5650;0;2825;0;2825;0;0;172677,9061;0;30,56246125;-10,66765818
5660;0;2830;0;2830;0;0;172983,2847;0;30,5624178;-10,66825585
5670;0;2835;0;2835;0;0;173288,6631;0;30,56237445;-10,66885213
5680;0;2840;0;2840;0;0;173594,0412;0;30,5623312;-10,66944704
5690;0;2845;0;2845;0;0;173899,419;0;30,56228805;-10,67004058
5700;0;2850;0;2850;0;0;174204,7965;0;30,562245;-10,67063274
5710;0;2855;0;2855;0;0;174510,1737;0;30,56220205;-10,67122352
5720;0;2860;0;2860;0;0;174815,5506;0;30,5621592;-10,67181293
5730;0;2865;0;2865;0;0;175120,9273;0;30,56211645;-10,67240096
5740;0;2870;0;2870;0;0;175426,3036;0;30,5620738;-10,67298762
5750;0;2875;0;2875;0;0;175731,6797;0;30,56203125;-10,6735729
5760;0;2880;0;2880;0;0;176037,0555;0;30,5619888;-10,67415681
5770;0;2885;0;2885;0;0;176342,431;0;30,56194645;-10,67473934
5780;0;2890;0;2890;0;0;176647,8063;0;30,5619042;-10,6753205
5790;0;2895;0;2895;0;0;176953,1813;0;30,56186205;-10,67590028
5800;0;2900;0;2900;0;0;177258,556;0;30,56182;-10,67647868
5810;0;2905;0;2905;0;0;177563,9305;0;30,56177805;-10,67705571
5820;0;2910;0;2910;0;0;177869,3047;0;30,5617362;-10,67763136
5830;0;2915;0;2915;0;0;178174,6786;0;30,56169445;-10,67820564
5840;0;2920;0;2920;0;0;178480,0524;0;30,5616528;-10,67877854
5850;0;2925;0;2925;0;0;178785,4258;0;30,56161125;-10,67935007
5860;0;2930;0;2930;0;0;179090,799;0;30,5615698;-10,67992022
5870;0;2935;0;2935;0;0;179396,172;0;30,56152845;-10,680489
5880;0;2940;0;2940;0;0;179701,5447;0;30,5614872;-10,6810564
5890;0;2945;0;2945;0;0;180006,9172;0;30,56144605;-10,68162242
5900;0;2950;0;2950;0;0;180312,2895;0;30,561405;-10,68218707
5910;0;2955;0;2955;0;0;180617,6615;0;30,56136405;-10,68275034
5920;0;2960;0;2960;0;0;180923,0333;0;30,5613232;-10,68331224
5930;0;2965;0;2965;0;0;181228,4049;0;30,56128245;-10,68387276
5940;0;2970;0;2970;0;0;181533,7763;0;30,5612418;-10,68443191
5950;0;2975;0;2975;0;0;181839,1474;0;30,56120125;-10,68498968
5960;0;2980;0;2980;0;0;182144,5184;0;30,5611608;-10,68554608
5970;0;2985;0;2985;0;0;182449,8891;0;30,56112045;-10,6861011
5980;0;2990;0;2990;0;0;182755,2596;0;30,5610802;-10,68665475
5990;0;2995;0;2995;0;0;183060,6299;0;30,56104005;-10,68720702
6000;0;3000;0;3000;0;0;183366;0;30,561;-10,68775791
6010;0;3005;0;3005;0;0;183671,3699;0;30,56096005;-10,68830743
6020;0;3010;0;3010;0;0;183976,7396;0;30,5609202;-10,68885557
6030;0;3015;0;3015;0;0;184282,1091;0;30,56088045;-10,68940234
6040;0;3020;0;3020;0;0;184587,4784;0;30,5608408;-10,68994773
6050;0;3025;0;3025;0;0;184892,8476;0;30,56080125;-10,69049175
6060;0;3030;0;3030;0;0;185198,2165;0;30,5607618;-10,69103439
6070;0;3035;0;3035;0;0;185503,5853;0;30,56072245;-10,69157565
6080;0;3040;0;3040;0;0;185808,9539;0;30,5606832;-10,69211554
6090;0;3045;0;3045;0;0;186114,3223;0;30,56064405;-10,69265406
6100;0;3050;0;3050;0;0;186419,6905;0;30,560605;-10,6931912
6110;0;3055;0;3055;0;0;186725,0586;0;30,56056605;-10,69372696
6120;0;3060;0;3060;0;0;187030,4265;0;30,5605272;-10,69426135
6130;0;3065;0;3065;0;0;187335,7942;0;30,56048845;-10,69479436
6140;0;3070;0;3070;0;0;187641,1618;0;30,5604498;-10,695326
6150;0;3075;0;3075;0;0;187946,5292;0;30,56041125;-10,69585626
6160;0;3080;0;3080;0;0;188251,8964;0;30,5603728;-10,69638514
6170;0;3085;0;3085;0;0;188557,2636;0;30,56033445;-10,69691265
6180;0;3090;0;3090;0;0;188862,6305;0;30,5602962;-10,69743879
6190;0;3095;0;3095;0;0;189167,9973;0;30,56025805;-10,69796355
6200;0;3100;0;3100;0;0;189473,364;0;30,56022;-10,69848693
6210;0;3105;0;3105;0;0;189778,7305;0;30,56018205;-10,69900894
6220;0;3110;0;3110;0;0;190084,0969;0;30,5601442;-10,69952957
6230;0;3115;0;3115;0;0;190389,4632;0;30,56010645;-10,70004883
6240;0;3120;0;3120;0;0;190694,8293;0;30,5600688;-10,70056671
6250;0;3125;0;3125;0;0;191000,1953;0;30,56003125;-10,70108322
6260;0;3130;0;3130;0;0;191305,5612;0;30,5599938;-10,70159835
6270;0;3135;0;3135;0;0;191610,9269;0;30,55995645;-10,7021121
6280;0;3140;0;3140;0;0;191916,2926;0;30,5599192;-10,70262448
6290;0;3145;0;3145;0;0;192221,6581;0;30,55988205;-10,70313549
6300;0;3150;0;3150;0;0;192527,0235;0;30,559845;-10,70364512
6310;0;3155;0;3155;0;0;192832,3888;0;30,55980805;-10,70415337
6320;0;3160;0;3160;0;0;193137,754;0;30,5597712;-10,70466025
6330;0;3165;0;3165;0;0;193443,1191;0;30,55973445;-10,70516575
6340;0;3170;0;3170;0;0;193748,4841;0;30,5596978;-10,70566988
6350;0;3175;0;3175;0;0;194053,8489;0;30,55966125;-10,70617263
6360;0;3180;0;3180;0;0;194359,2137;0;30,5596248;-10,706674
6370;0;3185;0;3185;0;0;194664,5784;0;30,55958845;-10,707174
6380;0;3190;0;3190;0;0;194969,943;0;30,5595522;-10,70767263
6390;0;3195;0;3195;0;0;195275,3076;0;30,55951605;-10,70816988
6400;0;3200;0;3200;0;0;195580,672;0;30,55948;-10,70866575
6410;0;3205;0;3205;0;0;195886,0364;0;30,55944405;-10,70916025
6420;0;3210;0;3210;0;0;196191,4006;0;30,5594082;-10,70965337
6430;0;3215;0;3215;0;0;196496,7649;0;30,55937245;-10,71014512
6440;0;3220;0;3220;0;0;196802,129;0;30,5593368;-10,71063549
6450;0;3225;0;3225;0;0;197107,4931;0;30,55930125;-10,71112448
6460;0;3230;0;3230;0;0;197412,8571;0;30,5592658;-10,7116121
6470;0;3235;0;3235;0;0;197718,221;0;30,55923045;-10,71209835
6480;0;3240;0;3240;0;0;198023,5849;0;30,5591952;-10,71258322
6490;0;3245;0;3245;0;0;198328,9487;0;30,55916005;-10,71306671
6500;0;3250;0;3250;0;0;198634,3125;0;30,559125;-10,71354883
6510;0;3255;0;3255;0;0;198939,6762;0;30,55909005;-10,71402957
6520;0;3260;0;3260;0;0;199245,0399;0;30,5590552;-10,71450894
6530;0;3265;0;3265;0;0;199550,4035;0;30,55902045;-10,71498693
6540;0;3270;0;3270;0;0;199855,7671;0;30,5589858;-10,71546355
6550;0;3275;0;3275;0;0;200161,1307;0;30,55895125;-10,71593879
6560;0;3280;0;3280;0;0;200466,4942;0;30,5589168;-10,71641265
6570;0;3285;0;3285;0;0;200771,8577;0;30,55888245;-10,71688514
6580;0;3290;0;3290;0;0;201077,2212;0;30,5588482;-10,71735626
6590;0;3295;0;3295;0;0;201382,5846;0;30,55881405;-10,717826
6600;0;3300;0;3300;0;0;201687,948;0;30,55878;-10,71829436
6610;0;3305;0;3305;0;0;201993,3114;0;30,55874605;-10,71876135
6620;0;3310;0;3310;0;0;202298,6748;0;30,5587122;-10,71922696
6630;0;3315;0;3315;0;0;202604,0381;0;30,55867845;-10,7196912
6640;0;3320;0;3320;0;0;202909,4015;0;30,5586448;-10,72015406
6650;0;3325;0;3325;0;0;203214,7648;0;30,55861125;-10,72061554
6660;0;3330;0;3330;0;0;203520,1281;0;30,5585778;-10,72107565
6670;0;3335;0;3335;0;0;203825,4915;0;30,55854445;-10,72153439
6680;0;3340;0;3340;0;0;204130,8548;0;30,5585112;-10,72199175
6690;0;3345;0;3345;0;0;204436,2182;0;30,55847805;-10,72244773
6700;0;3350;0;3350;0;0;204741,5815;0;30,558445;-10,72290234
6710;0;3355;0;3355;0;0;205046,9449;0;30,55841205;-10,72335557
6720;0;3360;0;3360;0;0;205352,3082;0;30,5583792;-10,72380743
6730;0;3365;0;3365;0;0;205657,6716;0;30,55834645;-10,72425791
6740;0;3370;0;3370;0;0;205963,035;0;30,5583138;-10,72470702
6750;0;3375;0;3375;0;0;206268,3984;0;30,55828125;-10,72515475
6760;0;3380;0;3380;0;0;206573,7619;0;30,5582488;-10,7256011
6770;0;3385;0;3385;0;0;206879,1254;0;30,55821645;-10,72604608
6780;0;3390;0;3390;0;0;207184,4889;0;30,5581842;-10,72648968
6790;0;3395;0;3395;0;0;207489,8524;0;30,55815205;-10,72693191
6800;0;3400;0;3400;0;0;207795,216;0;30,55812;-10,72737276
6810;0;3405;0;3405;0;0;208100,5796;0;30,55808805;-10,72781224
6820;0;3410;0;3410;0;0;208405,9433;0;30,5580562;-10,72825034
6830;0;3415;0;3415;0;0;208711,307;0;30,55802445;-10,72868707
6840;0;3420;0;3420;0;0;209016,6708;0;30,5579928;-10,72912242
6850;0;3425;0;3425;0;0;209322,0346;0;30,55796125;-10,7295564
6860;0;3430;0;3430;0;0;209627,3984;0;30,5579298;-10,729989
6870;0;3435;0;3435;0;0;209932,7624;0;30,55789845;-10,73042022
6880;0;3440;0;3440;0;0;210238,1263;0;30,5578672;-10,73085007
6890;0;3445;0;3445;0;0;210543,4904;0;30,55783605;-10,73127854
6900;0;3450;0;3450;0;0;210848,8545;0;30,557805;-10,73170564
6910;0;3455;0;3455;0;0;211154,2187;0;30,55777405;-10,73213136
6920;0;3460;0;3460;0;0;211459,5829;0;30,5577432;-10,73255571
6930;0;3465;0;3465;0;0;211764,9473;0;30,55771245;-10,73297868
6940;0;3470;0;3470;0;0;212070,3117;0;30,5576818;-10,73340028
6950;0;3475;0;3475;0;0;212375,6762;0;30,55765125;-10,7338205
6960;0;3480;0;3480;0;0;212681,0408;0;30,5576208;-10,73423934
6970;0;3485;0;3485;0;0;212986,4054;0;30,55759045;-10,73465681
6980;0;3490;0;3490;0;0;213291,7702;0;30,5575602;-10,7350729
6990;0;3495;0;3495;0;0;213597,135;0;30,55753005;-10,73548762
7000;0;3500;0;3500;0;0;213902,5;0;30,5575;-10,73590096
7010;0;3505;0;3505;0;0;214207,8651;0;30,55747005;-10,73631293
7020;0;3510;0;3510;0;0;214513,2302;0;30,5574402;-10,73672352
7030;0;3515;0;3515;0;0;214818,5955;0;30,55741045;-10,73713274
7040;0;3520;0;3520;0;0;215123,9608;0;30,5573808;-10,73754058
7050;0;3525;0;3525;0;0;215429,3263;0;30,55735125;-10,73794704
7060;0;3530;0;3530;0;0;215734,6919;0;30,5573218;-10,73835213
7070;0;3535;0;3535;0;0;216040,0576;0;30,55729245;-10,73875585
7080;0;3540;0;3540;0;0;216345,4235;0;30,5572632;-10,73915818
7090;0;3545;0;3545;0;0;216650,7894;0;30,55723405;-10,73955915
7100;0;3550;0;3550;0;0;216956,1555;0;30,557205;-10,73995873
7110;0;3555;0;3555;0;0;217261,5217;0;30,55717605;-10,74035695
7120;0;3560;0;3560;0;0;217566,8881;0;30,5571472;-10,74075378
7130;0;3565;0;3565;0;0;217872,2545;0;30,55711845;-10,74114924
7140;0;3570;0;3570;0;0;218177,6212;0;30,5570898;-10,74154333
7150;0;3575;0;3575;0;0;218482,9879;0;30,55706125;-10,74193604
7160;0;3580;0;3580;0;0;218788,3548;0;30,5570328;-10,74232737
7170;0;3585;0;3585;0;0;219093,7219;0;30,55700445;-10,74271733
7180;0;3590;0;3590;0;0;219399,0891;0;30,5569762;-10,74310591
7190;0;3595;0;3595;0;0;219704,4565;0;30,55694805;-10,74349312
7200;0;3600;0;3600;0;0;220009,824;0;30,55692;-10,74387895
7210;0;3605;0;3605;0;0;220315,1917;0;30,55689205;-10,74426341
7220;0;3610;0;3610;0;0;220620,5595;0;30,5568642;-10,74464649
7230;0;3615;0;3615;0;0;220925,9275;0;30,55683645;-10,7450282
7240;0;3620;0;3620;0;0;221231,2957;0;30,5568088;-10,74540853
7250;0;3625;0;3625;0;0;221536,6641;0;30,55678125;-10,74578748
7260;0;3630;0;3630;0;0;221842,0326;0;30,5567538;-10,74616506
7270;0;3635;0;3635;0;0;222147,4013;0;30,55672645;-10,74654127
7280;0;3640;0;3640;0;0;222452,7702;0;30,5566992;-10,74691609
7290;0;3645;0;3645;0;0;222758,1392;0;30,55667205;-10,74728955
7300;0;3650;0;3650;0;0;223063,5085;0;30,556645;-10,74766162
7310;0;3655;0;3655;0;0;223368,8779;0;30,55661805;-10,74803232
7320;0;3660;0;3660;0;0;223674,2476;0;30,5565912;-10,74840165
7330;0;3665;0;3665;0;0;223979,6174;0;30,55656445;-10,7487696
